變異點編號,權責單位,查證結果,變異類型,latitude,longitude,created,modified
20911405018,第九河川分署,不屬於其管轄範圍,其他,23.422525217782600,121.314638430086000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405019,第九河川分署,不屬於其管轄範圍,其他,23.363843618528500,121.335241142185000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405020,第九河川分署,不屬於其管轄範圍,其他,23.347380825940000,121.317141865772000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405021,第九河川分署,不屬於其管轄範圍,其他,23.715307960082200,121.456450823305000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405022,第九河川分署,不屬於其管轄範圍,其他,23.649902004389500,121.412013508989000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405023,第九河川分署,不屬於其管轄範圍,其他,23.581256342437400,121.364129909104000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405024,第九河川分署,不屬於其管轄範圍,其他,23.578720422643800,121.362532771388000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405025,第九河川分署,不屬於其管轄範圍,其他,23.525655892205400,121.380636774050000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405026,第九河川分署,不屬於其管轄範圍,其他,23.857666638543600,121.545069327580000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911406002,第九河川分署,非違規,其他,23.297453087616000,121.291437400655000,"2025-06-20 02:00:17","2025-09-17 02:00:18"
20911406003,第九河川分署,非違規,其他,23.675980366622100,121.454703077692000,"2025-06-21 02:00:16","2025-09-17 02:00:18"
20911406004,第九河川分署,非違規,其他,23.666186858490000,121.448905408086000,"2025-06-21 02:00:16","2025-09-17 02:00:18"
20911406005,第九河川分署,非違規,其他,23.665194275833400,121.448864521286000,"2025-06-21 02:00:16","2025-09-17 02:00:18"
20911406006,第九河川分署,非違規,其他,23.557167811602500,121.384049585353000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911406007,第九河川分署,不屬於其管轄範圍,其他,23.567653978994200,121.396659293837000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911406008,第九河川分署,不屬於其管轄範圍,其他,23.947484549663200,121.527248761420000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911406009,第九河川分署,不屬於其管轄範圍,其他,23.814848141053800,121.527743106932000,"2025-06-20 02:00:17",
20911407001,第九河川分署,違規,傾倒廢棄物、土,23.630310539077600,121.401930336902000,"2025-07-19 02:00:14",
20911407002,第九河川分署,非違規,種植,23.612011238374400,121.394638227866000,"2025-07-19 02:00:14","2025-09-17 02:00:18"
20911407003,第九河川分署,非違規,種植,23.778930391518100,121.471139150173000,"2025-07-17 02:00:15","2025-09-17 02:00:18"
20911407004,第九河川分署,非違規,其他,23.771770992145700,121.501072244075000,"2025-07-17 02:00:15","2025-09-17 02:00:18"
20911407005,第九河川分署,非違規,其他,23.921027273823600,121.593058059938000,"2025-07-19 02:00:14","2025-09-17 02:00:18"
20911407006,第九河川分署,非違規,其他,23.890501444639900,121.562065413035000,"2025-07-19 02:00:14","2025-09-17 02:00:18"
20911407007,第九河川分署,已知工程,工程施作,23.885926070866100,121.572423137800000,"2025-07-19 02:00:14",
20911407008,第九河川分署,不屬於其管轄範圍,其他,23.395193008576300,121.313537391308000,"2025-07-19 02:00:14",
20911407009,第九河川分署,不屬於其管轄範圍,其他,23.365671794942400,121.335463773518000,"2025-07-19 02:00:14",
20911407010,第九河川分署,不屬於其管轄範圍,其他,23.299167574088600,121.321193853171000,"2025-07-19 02:00:14",
20911407011,第九河川分署,不屬於其管轄範圍,其他,23.684097671624500,121.437573218065000,"2025-07-19 02:00:14",
20911407012,第九河川分署,不屬於其管轄範圍,其他,23.630227029845000,121.401843738980000,"2025-07-19 02:00:14",
20911407013,第九河川分署,不屬於其管轄範圍,其他,23.611894882268200,121.394617010301000,"2025-07-19 02:00:14",
20911407014,第九河川分署,不屬於其管轄範圍,其他,23.885609356463600,121.572996450872000,"2025-07-19 02:00:14",
20911408001,第九河川分署,非違規,其他,23.174310600758800,121.239824330210000,"2025-08-22 02:00:17","2025-09-17 02:00:18"
20911408002,第九河川分署,非違規,其他,23.342084539553600,121.335421008851000,"2025-08-27 02:00:17","2025-09-17 02:00:18"
20911408003,第九河川分署,非違規,其他,23.296458128541600,121.265693204896000,"2025-08-27 02:00:17","2025-09-17 02:00:18"
20911409001,第九河川分署,已知工程,工程施作,23.394009788956900,121.322204791233000,"2025-09-19 02:00:19",
20911409002,第九河川分署,非違規,其他,23.724400662924400,121.475586114880000,"2025-09-19 02:00:19",
20911409003,第九河川分署,非違規,其他,23.717873470798300,121.476177002142000,"2025-09-19 02:00:19",
20911409004,第九河川分署,非違規,其他,23.964711184833600,121.496068827375000,"2025-09-19 02:00:19",
20911409005,第九河川分署,非違規,其他,23.820016849684200,121.527565457057000,"2025-09-19 02:00:19",
20911409006,第九河川分署,不屬於其管轄範圍,其他,23.206245470570800,121.276199546690000,"2025-09-20 02:00:18",
20911409007,第九河川分署,不屬於其管轄範圍,其他,23.293897980539800,121.277716890064000,"2025-09-19 02:00:19",
20911409008,第九河川分署,不屬於其管轄範圍,其他,23.719654197320200,121.405606669414000,"2025-09-19 02:00:19",
20911409009,第九河川分署,不屬於其管轄範圍,其他,23.655959009172000,121.415516785625000,"2025-09-20 02:00:18",
20911409010,第九河川分署,不屬於其管轄範圍,其他,23.580080779155200,121.361824905589000,"2025-09-18 02:00:18",
20911409011,第九河川分署,不屬於其管轄範圍,其他,23.946721188116300,121.512065041728000,"2025-09-18 02:00:18",
20911409012,第九河川分署,不屬於其管轄範圍,其他,23.819913321514000,121.528020282853000,"2025-09-19 02:00:19",
20911410001,第九河川分署,非違規,其他,23.188333373638700,121.249201384274000,"2025-10-16 02:00:20",
20911410002,第九河川分署,非違規,其他,23.939327152355400,121.600530999665000,"2025-10-16 02:00:20",
20911410003,第九河川分署,非違規,其他,23.878884363265700,121.561492793632000,"2025-10-16 02:00:20",
20911410004,第九河川分署,非違規,其他,23.556188551429600,121.377944599364000,"2025-10-17 02:00:20",
20911410005,第九河川分署,不屬於其管轄範圍,其他,23.524997790224700,121.386827082550000,"2025-10-17 02:00:20",
20911410006,第九河川分署,不屬於其管轄範圍,其他,23.877945287624800,121.561845551989000,"2025-10-16 02:00:20",
20911411001,第九河川分署,非違規,整地,23.205914890725100,121.286291739934000,"2025-11-15 02:00:21",
20911411002,第九河川分署,非違規,其他,23.349800740726300,121.331473633155000,"2025-11-15 02:00:21",
20911411003,第九河川分署,已知工程,工程施作,23.301155897717800,121.292016432161000,"2025-11-15 02:00:21",
20911411004,第九河川分署,不屬於其管轄範圍,其他,23.183558470109400,121.239480794145000,"2025-11-15 02:00:21",
20911412003,第九河川分署,非違規,種植,23.778402558006800,121.471613943915000,"2025-12-06 02:00:21",
20911412004,第九河川分署,不屬於其管轄範圍,其他,23.233379770812000,121.288967676189000,"2025-12-06 02:00:21",
20911412006,第九河川分署,不屬於其管轄範圍,其他,23.628922030428000,121.407463212568000,"2025-12-05 02:00:23",
21511401041,花蓮縣,非違規,自然裸露地,24.002779216523300,121.577825120725000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
21511402047,花蓮縣,非違規,自然裸露地,23.824714089203600,121.487013932753000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
21511404026,花蓮縣,非違規,已取得出流管制計畫書核定函,23.981449912800700,121.594478245481000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
21511405031,花蓮縣,非違規,自然裸露地,23.835580965559000,121.481658574082000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
21511407057,花蓮縣,非違規,其他,23.365671794942400,121.335463773518000,"2025-07-18 02:00:16","2025-09-17 02:00:18"
21511407058,花蓮縣,非違規,其他,23.812640346693800,121.473184226719000,"2025-07-18 02:00:16","2025-09-17 02:00:18"
21511411019,花蓮縣,非違規,自然裸露地,23.633855076750500,121.411339026104000,"2025-11-13 02:00:22","2025-12-05 02:00:23"
31311401003,農業部林業保育署宜蘭分署,非違規,天災,24.331193888985300,121.685618718481000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
31311412001,農業部林業保育署宜蘭分署,非違規,自然植被改變,24.321228159384100,121.714455478181000,"2025-12-03 02:00:22",
38111402004,農業部林業保育署花蓮分署,非違規,天災,24.284785619172200,121.748048616652000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
38111402005,農業部林業保育署花蓮分署,非違規,天災,24.288180821613800,121.750058428007000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
38111402006,農業部林業保育署花蓮分署,非違規,天災,24.291317932396000,121.751621893165000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
38111402007,農業部林業保育署花蓮分署,非違規,天災,24.258986749066100,121.736379139242000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
38111411001,農業部林業保育署花蓮分署,非違規,採礦變化,24.288250825865800,121.734998659996000,"2025-10-23 02:00:19",
38411402001,農業部林業保育署花蓮分署,不屬於其管轄範圍,,23.379876712438700,121.389469399805000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
38411402002,農業部林業保育署花蓮分署,違規,其他,23.379797846889100,121.389654253451000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
38411402003,花蓮縣,違規,傾倒廢棄物,23.379734336678600,121.389805888817000,"2025-07-30 02:00:16",
38411403001,農業部林業保育署花蓮分署,非違規,道路變化,23.313746007587200,121.250502150802000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
38411405001,農業部林業保育署花蓮分署,非違規,其他,23.507986040374100,121.324899395513000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
38411408001,農業部林業保育署花蓮分署,非違規,天災,23.298614420583300,121.259066885994000,"2025-07-30 02:00:16","2025-09-17 02:00:18"
38411409001,農業部林業保育署花蓮分署,非違規,作物變化,23.357810035827900,121.367205213719000,"2025-10-17 02:00:20",
38411409002,農業部林業保育署花蓮分署,非違規,天災,23.297521457107000,121.259439483119000,"2025-08-28 02:00:17","2025-09-17 02:00:18"
80111406011,花蓮縣,非違規,作物變化,23.799393859622700,121.486511604478000,"2025-07-11 02:00:15","2025-09-17 02:00:18"
80111406012,花蓮縣,違規,新增建物,23.842467831089900,121.520559199063000,"2025-06-27 02:00:14",
80111411002,花蓮縣,非違規,採礦變化,24.291377005770900,121.734156046880000,"2025-11-25 02:00:22",
80111412015,花蓮縣,非違規,自然植被改變,23.867169328924800,121.525698265329000,"2025-12-06 02:00:21",
209114023001,第九河川分署,非違規,其他,23.849472231502300,121.539743230955000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0111410005,花蓮縣,非違規,查無變異點位置,23.983809798955700,121.612627115586000,"2025-10-16 02:00:20",
AU0211405001,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.649902004389500,121.412013508989000,"2025-06-28 02:00:14","2025-09-17 02:00:18"
AU0211405002,花蓮縣,非違規,其他,23.645017916208800,121.459863139148000,"2025-06-28 02:00:14","2025-09-17 02:00:18"
AU0211405024,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.625173468839300,121.388625033953000,"2025-06-28 02:00:14","2025-09-17 02:00:18"
AU0211407003,花蓮縣,非違規,治山防災工程,23.641781504704900,121.458057510204000,"2025-09-02 02:00:16","2025-09-17 02:00:18"
AU0211407009,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.628606864359300,121.385408875640000,"2025-09-02 02:00:16","2025-09-17 02:00:18"
AU0211409012,花蓮縣,非違規,休閒農業開發案件,23.694025242530000,121.488046929250000,"2025-09-17 02:00:18",
AU0211409013,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.611531948807300,121.368581906086000,"2025-09-17 02:00:18",
AU0311402022,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.418467181613900,121.386186166493000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311402023,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.375173573576300,121.371888711788000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311402024,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.379876712438700,121.389469399805000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311402025,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.342039612231500,121.304989076084000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311402026,花蓮縣,非違規,治山防災工程,23.298684668060500,121.333577930336000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311402027,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.302880750560800,121.341252885546000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311405009,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.380221079794800,121.363894509327000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311405033,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.465526744291200,121.404480176909000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311405034,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.400259049666200,121.379213833695000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0311406007,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.437146916478400,121.383218441084000,"2025-06-21 02:00:16","2025-09-17 02:00:18"
AU0311406019,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.416280111177800,121.378457613807000,"2025-06-28 02:00:14","2025-09-17 02:00:18"
AU0311408003,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.333832440776400,121.365080281210000,"2025-08-20 02:00:16","2025-09-17 02:00:18"
AU0311408004,花蓮縣,非違規,治山防災工程,23.313097658802200,121.336542215043000,"2025-08-20 02:00:16","2025-09-17 02:00:18"
AU0311408005,花蓮縣,非違規,治山防災工程,23.314820447480600,121.336892726880000,"2025-08-20 02:00:16","2025-09-17 02:00:18"
AU0311409005,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.357810035827900,121.367205213719000,"2025-09-20 02:00:18",
AU0311409006,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.371136101478000,121.368036609122000,"2025-09-20 02:00:18",
AU0311409019,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.440246289014600,121.355001102026000,"2025-09-06 02:00:17","2025-09-17 02:00:18"
AU0311409020,花蓮縣,違規,其他開挖整地,23.432329405475000,121.346197535777000,"2025-09-06 02:00:17",
AU0311409021,花蓮縣,違規,修建道路或溝渠(含鐵、公路),23.418096513330000,121.385995948151000,"2025-09-10 02:00:17",
AU0311410016,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.408394354741000,121.333653468409000,"2025-10-22 02:00:20",
AU0311410017,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.301433219849900,121.339290432577000,"2025-10-22 02:00:20",
AU0311411016,花蓮縣,非違規,其他,23.437283799035100,121.386720640450000,"2025-12-02 02:00:23",
AU0511402001,花蓮縣,非違規,其他,23.993816554480100,121.554436747741000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0511404003,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.978276586442200,121.549115458005000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0511405017,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.958563360172300,121.541489016272000,"2025-07-01 02:00:15","2025-09-17 02:00:18"
AU0511406002,花蓮縣,違規,未依核定計畫施工,23.993688547949500,121.555315758193000,"2025-07-01 02:00:15",
AU0511406003,花蓮縣,違規,未依核定計畫施工,23.992502741804000,121.555326071139000,"2025-07-01 02:00:15",
AU0611402006,花蓮縣,違規,堆積土石,23.839980107157700,121.473913274759000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU0611402007,花蓮縣,違規,堆積土石,23.839916352022000,121.474932400167000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU0611402008,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.924097405730000,121.607101359509000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611402009,花蓮縣,非違規,休閒農業開發案件,23.820355720386800,121.528611846587000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611402035,花蓮縣,違規,整坡作業,23.913119086264900,121.505721658114000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU0611402036,花蓮縣,非違規,其他,23.945290170493800,121.513559109266000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611402037,花蓮縣,非違規,其他,23.944631350577200,121.516680843695000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611402038,花蓮縣,非違規,其他,23.940612442774900,121.517974302958000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611402039,花蓮縣,非違規,其他,23.940214060476600,121.518075479989000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611402040,花蓮縣,非違規,其他,23.888919239870900,121.603187567404000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611402041,花蓮縣,非違規,其他,23.865326187952700,121.560826283000000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611404002,花蓮縣,違規,整坡作業,23.912992289525500,121.506124730349000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU0611404012,花蓮縣,非違規,其他,23.838408628328700,121.469241124723000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611404013,花蓮縣,非違規,其他,23.839956761322600,121.474457989425000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611404014,花蓮縣,非違規,其他,23.821575069535500,121.461721265181000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611404015,花蓮縣,非違規,其他,23.923068216460000,121.602070245288000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611404016,花蓮縣,非違規,政府單位興辦農路,23.783260021161200,121.558020657284000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611404017,花蓮縣,非違規,其他,23.785839156029100,121.563697118496000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611404018,花蓮縣,非違規,政府單位興辦農路,23.782555226994100,121.558428929188000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0611405010,花蓮縣,非違規,治山防災工程,23.850172922489300,121.474880835941000,"2025-07-02 02:00:15","2025-09-17 02:00:18"
AU0611405011,花蓮縣,非違規,其他,23.840799506979000,121.475913969624000,"2025-07-02 02:00:15","2025-09-17 02:00:18"
AU0611405012,花蓮縣,非違規,其他,23.844205253348000,121.472267521083000,"2025-07-02 02:00:15","2025-09-17 02:00:18"
AU0611405013,花蓮縣,非違規,其他,23.890759711962000,121.600868485637000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
AU0611405014,花蓮縣,非違規,其他,23.886615605201100,121.602899325267000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
AU0611405015,花蓮縣,非違規,其他,23.783632977491800,121.549300987298000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
AU0611405016,花蓮縣,非違規,其他,23.760842863308000,121.555246789513000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
AU0611405018,花蓮縣,非違規,其他,23.857666638543600,121.545069327580000,"2025-07-02 02:00:15","2025-09-17 02:00:18"
AU0611405019,花蓮縣,非違規,其他,23.829232374998600,121.541994090348000,"2025-07-02 02:00:15","2025-09-17 02:00:18"
AU0611406015,花蓮縣,非違規,其他,23.853363424965800,121.548580652249000,"2025-07-08 02:00:15","2025-09-17 02:00:18"
AU0611406016,花蓮縣,非違規,其他,23.833089566317000,121.534973329850000,"2025-07-05 02:00:14","2025-09-17 02:00:18"
AU0611406017,花蓮縣,非違規,其他,23.814848141053800,121.527743106932000,"2025-07-05 02:00:14","2025-09-17 02:00:18"
AU0611407005,花蓮縣,非違規,其他,23.885609356463600,121.572996450872000,"2025-08-09 02:00:16","2025-09-17 02:00:18"
AU0611407006,花蓮縣,非違規,其他,23.827375959911700,121.533734776660000,"2025-08-09 02:00:16","2025-09-17 02:00:18"
AU0611407007,花蓮縣,非違規,其他,23.819188305334600,121.529307309184000,"2025-08-09 02:00:16","2025-09-17 02:00:18"
AU0611407008,花蓮縣,非違規,其他,23.819978171048600,121.529250667299000,"2025-08-09 02:00:16","2025-09-17 02:00:18"
AU0611409007,花蓮縣,非違規,其他,23.924536663742800,121.507274234147000,"2025-09-20 02:00:18",
AU0611409008,花蓮縣,非違規,其他,23.946721188116300,121.512065041728000,"2025-09-20 02:00:18",
AU0611409009,花蓮縣,非違規,其他,23.945273959072700,121.513553526692000,"2025-09-20 02:00:18",
AU0611409041,花蓮縣,非違規,其他,23.863510876528500,121.555905395813000,"2025-10-08 02:00:20",
AU0611409042,花蓮縣,非違規,其他,23.836328871738100,121.536963970907000,"2025-10-04 02:00:19",
AU0611409043,花蓮縣,非違規,其他,23.836028706314600,121.537667659405000,"2025-10-04 02:00:19",
AU0611409044,花蓮縣,違規,整坡作業,23.819913321514000,121.528020282853000,"2025-10-04 02:00:19",
AU0611410008,花蓮縣,非違規,其他,23.826812124421600,121.466810199911000,"2025-10-31 02:00:20",
