變異點編號,權責單位,查證結果,變異類型,latitude,longitude,created,modified
AA1411406005,臺北市,違規,修建道路或溝渠(含鐵、公路),25.093685353808200,121.578132045403000,"2025-06-26 02:00:04",
AA1411406006,臺北市,違規,修建道路或溝渠(含鐵、公路),25.092978012966500,121.578059251746000,"2025-06-26 02:00:04",
AA1411406007,臺北市,合法,其他,25.087754589821800,121.623127177490000,"2025-06-26 02:00:04",
AA1411407003,臺北市,合法,其他,25.077586305957500,121.600871502852000,"2025-07-24 02:00:06",
AA1411407004,臺北市,合法,其他,25.079323719278200,121.606334565085000,"2025-07-24 02:00:06",
AA1411408002,臺北市,合法,其他,25.092960375630900,121.577867231962000,"2025-08-21 02:00:05",
AA1411408003,臺北市,違規,其他開挖整地,25.089467375422800,121.588184230467000,"2025-08-21 02:00:05",
AA1411409002,臺北市,合法,治山防災工程,25.099161111311900,121.587268142563000,"2025-09-04 02:00:05",
AA1411409003,臺北市,合法,其他,25.102382799016700,121.595905269025000,"2025-09-04 02:00:05",
AA1411409004,臺北市,合法,其他,25.093774973133100,121.578505579596000,"2025-09-04 02:00:05",
AA1411409005,臺北市,合法,其他,25.076261324716200,121.602359395090000,"2025-09-04 02:00:05",
AA1511401015,臺北市,合法,其他,25.182937598967300,121.570342633376000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511401016,臺北市,合法,其他,25.130714838378700,121.566669514320000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511401017,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.135001724459600,121.594191504895000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511401018,臺北市,合法,其他,25.109297540237700,121.549913421178000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402014,臺北市,合法,其他,25.149162305647000,121.564130624601000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402015,臺北市,合法,其他,25.149906182336700,121.564663764320000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402016,臺北市,合法,其他,25.145795638668200,121.552585424749000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402017,臺北市,合法,其他,25.132696879755600,121.543385855377000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402018,臺北市,合法,其他,25.137765489112000,121.540145658038000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402019,臺北市,合法,其他,25.142484590409100,121.571932787331000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402020,臺北市,合法,其他,25.141863379279100,121.573652164292000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402021,臺北市,合法,其他,25.127952305973100,121.570808994623000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511402022,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.106429722119100,121.552211811608000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511403009,臺北市,合法,無道路可到達,25.100894604921200,121.543448719279000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511403010,臺北市,合法,其他,25.107371125202400,121.555134663045000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511403011,臺北市,合法,其他,25.119375379494200,121.571616558322000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511404012,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.139182022054000,121.535141716014000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511404013,臺北市,合法,其他,25.142836131070200,121.557194729663000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511404014,臺北市,合法,其他,25.135493547689200,121.578810687100000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511404015,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.134804445772400,121.594218928807000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511405002,臺北市,合法,其他,25.126595610387000,121.545782917114000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511405003,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.147069107544800,121.560607923879000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511405004,臺北市,合法,其他,25.135270740614200,121.579284437827000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511405005,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.127733396347100,121.574117652968000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1511406009,臺北市,合法,其他,25.134181112284800,121.580766131760000,"2025-06-26 02:00:04",
AA1511406010,臺北市,合法,其他,25.126250110641900,121.575855878535000,"2025-06-26 02:00:04",
AA1511406011,臺北市,合法,其他,25.124044909914400,121.574110981954000,"2025-06-26 02:00:04",
AA1511406012,臺北市,合法,其他,25.128512498629500,121.570125955865000,"2025-06-26 02:00:04",
AA1511406013,臺北市,合法,其他,25.124787088606500,121.574581426397000,"2025-06-26 02:00:04",
AA1511407008,臺北市,合法,治山防災工程,25.189400952683000,121.569897555109000,"2025-07-24 02:00:06",
AA1511407009,臺北市,違規,其他開挖整地,25.113124928070400,121.555071147493000,"2025-07-24 02:00:06",
AA1511408004,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.126513729760500,121.539556492177000,"2025-08-21 02:00:05",
AA1511408005,臺北市,合法,其他,25.120134704357400,121.579790553524000,"2025-08-21 02:00:05",
AA1511408006,臺北市,合法,其他,25.115734195743300,121.579680278579000,"2025-08-21 02:00:05",
AA1511408007,臺北市,合法,其他,25.114765373516200,121.580004197754000,"2025-08-21 02:00:05",
AA1511409006,臺北市,合法,其他,25.132717620166500,121.536229798630000,"2025-09-04 02:00:05",
AA1511409007,臺北市,違規,其他開挖整地,25.123677260504300,121.574091306398000,"2025-09-04 02:00:05",
AA1511409008,臺北市,違規,其他開挖整地,25.124230948492000,121.574699222139000,"2025-09-04 02:00:05",
AA1611401001,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.154224275955600,121.505842662514000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611401002,臺北市,合法,其他,25.150501832581800,121.494865438113000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611401003,臺北市,合法,其他,25.138978619326200,121.528537587636000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611401004,臺北市,合法,其他,25.130826215050400,121.522625610053000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611401005,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.143163861498600,121.510555722120000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611401006,臺北市,合法,其他,25.143716663477700,121.520088713747000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611401007,臺北市,合法,其他,25.142384616645500,121.530205754009000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611402005,臺北市,合法,其他,25.121819018373400,121.504050890860000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611402006,臺北市,合法,其他,25.149042048171800,121.529050920369000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611402007,臺北市,合法,其他,25.149934173698000,121.530649402023000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611402008,臺北市,合法,其他,25.149077230552400,121.530235957401000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611402009,臺北市,合法,其他,25.131738809682300,121.528261439995000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611402010,臺北市,合法,其他,25.141761111796400,121.515240271873000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611403001,臺北市,合法,非農業核准開發案件,25.148664327024500,121.495629546066000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611403002,臺北市,合法,其他,25.177685036076700,121.538426670932000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611403003,臺北市,合法,無道路可到達,25.183483099678700,121.567378849282000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611403004,臺北市,合法,其他,25.127266675635000,121.526439267607000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611404007,臺北市,合法,其他,25.160273228126200,121.531895256789000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611404008,臺北市,合法,其他,25.154923177926700,121.511199746853000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611404009,臺北市,合法,其他,25.159883065680100,121.536999221774000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611404010,臺北市,合法,非農業核准開發案件,25.140626587838700,121.513167918813000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1611406001,臺北市,違規,堆積土石,25.150451234512100,121.521670660487000,"2025-06-26 02:00:04",
AA1611406002,臺北市,違規,修建道路或溝渠(含鐵、公路),25.140121341060400,121.513091488789000,"2025-06-26 02:00:04",
AA1611407001,臺北市,合法,其他,25.143547404388200,121.517800245570000,"2025-07-24 02:00:06",
AA1611407002,臺北市,合法,其他,25.146299492089200,121.523764305260000,"2025-07-24 02:00:06",
AA1611408001,臺北市,合法,無道路可到達,25.149776046531400,121.488428788571000,"2025-08-21 02:00:05",
AA1611409001,臺北市,合法,其他,25.150236006876100,121.495625300833000,"2025-09-04 02:00:05",
AA1711402004,臺北市,合法,其他,25.034319624826200,121.579951653064000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1711403008,臺北市,合法,其他,25.020823635839700,121.581393044035000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
