變異點編號,權責單位,查證結果,變異類型,latitude,longitude
AU0911202005,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.58352,121.36108
AU1211202002,花蓮縣,合法,其他,23.54930,121.36147
20911203002,第九河川局,不屬於其管轄範圍,其他,23.44449,121.36160
AU0911203011,花蓮縣,合法,自然裸露地,23.44449,121.36160
U0911203003,花蓮縣,合法,整地,23.44449,121.36160
209112023008,第九河川局,不屬於其管轄範圍,其他,23.44450,121.36162
20911202004,第九河川局,合法,種植,23.42958,121.36321
209112013002,第九河川局,合法,其他,23.44347,121.36472
U0911204024,花蓮縣,合法,整地,23.49612,121.36571
209112013005,第九河川局,合法,其他,23.42815,121.36620
20911202003,第九河川局,合法,種植,23.43483,121.36676
AU1211204006,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.51808,121.36686
AU1211203003,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.54338,121.36727
209112033003,第九河川局,合法,其他,23.45046,121.36751
AU1211204005,花蓮縣,合法,政府單位興辦農路,23.52882,121.36840
209112033005,第九河川局,合法,其他,23.43990,121.36863
AU0911203010,花蓮縣,違規,其他開挖整地,23.46679,121.36895
209112013004,第九河川局,合法,其他,23.44436,121.37081
AU0911201005,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.58481,121.37096
209112013003,第九河川局,合法,其他,23.44799,121.37098
AU0911202004,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.58529,121.37115
AU1211202001,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.55439,121.37258
20911204023,第九河川局,不屬於其管轄範圍,其他,23.55634,121.37268
AU1211204004,花蓮縣,合法,政府單位興辦農路,23.55634,121.37268
U0911202019,花蓮縣,合法,作物變化,23.51024,121.37395
20911202002,第九河川局,合法,種植,23.46482,121.37664
209112033002,第九河川局,合法,整地,23.45504,121.37817
209112013006,第九河川局,合法,其他,23.44633,121.38019
20911204025,第九河川局,不屬於其管轄範圍,其他,23.52256,121.38119
U0911204034,花蓮縣,合法,作物變化,23.52256,121.38119
AU0311203012,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.42176,121.38136
209112023009,第九河川局,不屬於其管轄範圍,其他,23.61715,121.38193
20911202010,第九河川局,合法,其他,23.61696,121.38289
U0911204032,花蓮縣,合法,作物變化,23.55576,121.38616
20911202001,第九河川局,合法,種植,23.47415,121.38639
20911204024,第九河川局,不屬於其管轄範圍,其他,23.52501,121.38686
U0911204033,花蓮縣,違規,新增建物,23.52501,121.38686
AU1211204003,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.70975,121.39646
20911202020,第九河川局,不屬於其管轄範圍,其他,23.69233,121.40072
U0711202013,花蓮縣,違規,其他,23.69233,121.40072
U0711203012,花蓮縣,合法,整地,23.69398,121.40546
U0711202016,花蓮縣,合法,其他,23.69425,121.40607
U0711202014,花蓮縣,合法,其他,23.69513,121.40625
U0711203011,花蓮縣,合法,整地,23.69391,121.40638
U0711202015,花蓮縣,合法,其他,23.69442,121.40683
20911204022,第九河川局,不屬於其管轄範圍,其他,23.61799,121.40898
U0211204031,花蓮縣,合法,新增建物,23.61799,121.40898
U0211204009,花蓮縣,合法,新增建物,23.68313,121.41102
U0211204008,花蓮縣,合法,新增建物,23.68339,121.41473
20911204021,第九河川局,不屬於其管轄範圍,其他,23.65018,121.41587
U0211204013,花蓮縣,違規,傾倒廢棄物,23.65018,121.41587
20911204019,第九河川局,不屬於其管轄範圍,其他,23.69066,121.41623
20911204020,第九河川局,不屬於其管轄範圍,其他,23.65006,121.41630
U0211204012,花蓮縣,合法,自然植被改變,23.65006,121.41630
20911202021,第九河川局,不屬於其管轄範圍,其他,23.69016,121.41969
U0711202017,花蓮縣,合法,其他,23.69016,121.41969
U0211201008,花蓮縣,合法,整地,23.60730,121.42213
20911202007,第九河川局,合法,整地,23.71879,121.42397
20911202008,第九河川局,合法,整地,23.71780,121.42589
209112013009,第九河川局,合法,其他,23.82889,121.42886
209112033008,第九河川局,合法,其他,23.68090,121.42931
AU1211201001,花蓮縣,合法,其他,23.79062,121.43875
U0211203013,花蓮縣,合法,其他,23.64598,121.43910
U0211203014,花蓮縣,合法,其他,23.64616,121.43920
20911204029,第九河川局,不屬於其管轄範圍,其他,23.79613,121.44732
209112033014,第九河川局,不屬於其管轄範圍,其他,23.79611,121.44734
21511201074,花蓮縣,合法,自然裸露地,23.70946,121.44798
U0711201007,花蓮縣,合法,整地,23.70946,121.44798
21511204046,花蓮縣,合法,自然裸露地,23.68682,121.44862
20911201004,第九河川局,合法,其他,23.79357,121.44954
20911201008,第九河川局,不屬於其管轄範圍,其他,23.79381,121.44964
U0711201010,花蓮縣,合法,其他,23.79381,121.44964
U0711203016,花蓮縣,合法,新增建物,23.80763,121.45035
21511202029,花蓮縣,合法,自然裸露地,23.70352,121.45086
U0711202010,花蓮縣,合法,整地,23.70352,121.45086
AU1211204002,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.77491,121.45118
U0711202011,花蓮縣,合法,整地,23.70480,121.45283
U0711202031,花蓮縣,合法,其他,23.79046,121.45474
U0711202033,花蓮縣,合法,整地,23.75643,121.45502
20911202009,第九河川局,已知工程,工程施作,23.67061,121.45503
U0711203018,花蓮縣,合法,道路變化,23.77710,121.45629
21511202030,花蓮縣,合法,自然裸露地,23.70314,121.45690
U0711202012,花蓮縣,合法,整地,23.70314,121.45690
U0711202009,花蓮縣,合法,其他,23.70519,121.45703
U0711202032,花蓮縣,合法,其他,23.76042,121.45708
209112033015,第九河川局,不屬於其管轄範圍,其他,23.76346,121.45751
20911204030,第九河川局,不屬於其管轄範圍,其他,23.76346,121.45754
209112013008,第九河川局,已知工程,工程施作,23.67169,121.46014
AU0611204062,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.81723,121.46107
20911202022,第九河川局,不屬於其管轄範圍,其他,23.67988,121.46357
U0711202018,花蓮縣,合法,其他,23.67988,121.46357
U0611204039,花蓮縣,合法,整地,23.81391,121.46483
AU0611204063,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.81407,121.46686
20911204026,第九河川局,不屬於其管轄範圍,其他,23.81278,121.46900
21511204045,花蓮縣,合法,其他,23.70715,121.46979
AU0611202010,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.84481,121.47200
U0611203017,花蓮縣,合法,整地,23.81514,121.47274
AU0611201014,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.84455,121.47277
21511204044,花蓮縣,合法,自然裸露地,23.74669,121.47313
U0611204040,花蓮縣,合法,作物變化,23.81409,121.47393
U0611202022,花蓮縣,合法,作物變化,23.83063,121.47401
U0611202023,花蓮縣,合法,作物變化,23.83200,121.47439
U0611204035,花蓮縣,合法,作物變化,23.84314,121.47635
20911204012,第九河川局,合法,其他,23.77390,121.47704
209112033007,第九河川局,已知工程,工程施作,23.71830,121.47729
U0611204036,花蓮縣,合法,整地,23.84663,121.47763
20911204009,第九河川局,合法,其他,23.69269,121.47797
U0711203019,花蓮縣,合法,其他,23.77781,121.47847
U0711203020,花蓮縣,合法,其他,23.76580,121.47850
U0611202024,花蓮縣,合法,整地,23.82590,121.47865
20911202023,第九河川局,不屬於其管轄範圍,其他,23.80441,121.47879
U0711202027,花蓮縣,合法,其他,23.80441,121.47879
U0611204037,花蓮縣,違規,自然植被改變,23.83463,121.47880
20911204013,第九河川局,合法,其他,23.77115,121.48041
21511204048,花蓮縣,合法,自然裸露地,23.75007,121.48042
20911204011,第九河川局,合法,其他,23.80468,121.48369
20911204027,第九河川局,不屬於其管轄範圍,其他,23.80440,121.48378
U0611204038,花蓮縣,違規,其他,23.83209,121.48500
U0611202029,花蓮縣,合法,整地,23.81821,121.48619
U0611201009,花蓮縣,合法,整地,23.84098,121.48824
U0611202028,花蓮縣,合法,作物變化,23.82261,121.48835
U0611202020,花蓮縣,合法,作物變化,23.85465,121.48862
AU0811204007,花蓮縣,合法,治山防災工程,23.46404,121.48917
U0611202026,花蓮縣,合法,作物變化,23.83096,121.49258
209112033009,第九河川局,已知工程,工程施作,23.75533,121.49320
AU0811204009,花蓮縣,合法,其他,23.43712,121.49401
20911204010,第九河川局,合法,其他,23.80556,121.49597
20911204028,第九河川局,不屬於其管轄範圍,其他,23.80502,121.49633
21511204047,花蓮縣,合法,自然裸露地,23.80502,121.49633
AU0811204008,花蓮縣,合法,其他,23.45195,121.49700
U0611202030,花蓮縣,合法,其他,23.81397,121.49768
U0611202021,花蓮縣,合法,作物變化,23.84964,121.50016
U0611202025,花蓮縣,合法,作物變化,23.83341,121.50415
209112023010,第九河川局,不屬於其管轄範圍,其他,23.95701,121.50728
AU0611203030,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.88361,121.50907
20911202029,第九河川局,不屬於其管轄範圍,其他,23.81658,121.51188
U0611202077,花蓮縣,合法,作物變化,23.81658,121.51188
20911203006,第九河川局,不屬於其管轄範圍,其他,23.81642,121.51206
U0611203036,花蓮縣,合法,作物變化,23.81642,121.51206
AU0611202011,花蓮縣,合法,其他,23.89610,121.51246
AU0611203029,花蓮縣,合法,非農業核准開發案件,23.89290,121.51290
U0611202073,花蓮縣,合法,作物變化,23.84987,121.51337
U0611202076,花蓮縣,合法,作物變化,23.82422,121.51346
20911202026,第九河川局,不屬於其管轄範圍,其他,23.88708,121.51429
AU0611202012,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.88708,121.51429
U0611203032,花蓮縣,合法,新增建物,23.87773,121.51467
U0611202074,花蓮縣,合法,其他,23.85285,121.51496
U0611202075,花蓮縣,合法,整地,23.84704,121.51510
20911203001,第九河川局,已知工程,工程施作,23.88182,121.51755
U0611201021,花蓮縣,合法,整地,23.87061,121.51855
U0611203033,花蓮縣,違規,傾倒廢棄物、土,23.87358,121.51888
U0611203031,花蓮縣,合法,整地,23.89540,121.51974
20911202027,第九河川局,不屬於其管轄範圍,其他,23.87426,121.52017
U0611202068,花蓮縣,違規,其他,23.87426,121.52017
U0611203035,花蓮縣,違規,自然植被改變,23.86495,121.52116
U0611204069,花蓮縣,合法,整地,23.91631,121.53347
20911202014,第九河川局,已知工程,工程施作,23.85247,121.53525
U0611203028,花蓮縣,違規,傾倒廢棄物、土,23.92276,121.53527
20911204031,第九河川局,不屬於其管轄範圍,其他,23.94278,121.53542
U0511204066,花蓮縣,違規,堆置土石方,23.94278,121.53542
209112033010,第九河川局,合法,其他,23.94136,121.53551
20911202015,第九河川局,合法,種植,23.84565,121.53593
209112013010,第九河川局,合法,種植,23.84727,121.53617
20911202013,第九河川局,已知工程,工程施作,23.85731,121.53681
20911202012,第九河川局,已知工程,工程施作,23.85984,121.53734
20911204014,第九河川局,合法,種植,23.84335,121.53752
20911202011,第九河川局,已知工程,工程施作,23.92808,121.53764
U0611205014,花蓮縣,合法,整地,23.92608,121.53788
209112033011,第九河川局,已知工程,工程施作,23.93183,121.54019
209112023005,第九河川局,已知工程,工程施作,23.93243,121.54053
U0611203034,花蓮縣,違規,自然植被改變,23.87574,121.54272
AU0511203002,花蓮縣,合法,其他,23.95781,121.54541
U0511204063,花蓮縣,違規,其他,23.95511,121.54569
AU0611202013,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.85535,121.54583
209112023011,第九河川局,不屬於其管轄範圍,其他,23.86007,121.54584
U0611203029,花蓮縣,違規,新增建物,23.91790,121.54695
U0611201016,花蓮縣,合法,作物變化,23.91076,121.54812
U0611201017,花蓮縣,合法,作物變化,23.91140,121.54928
AU0511203001,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.97512,121.54994
U0511203021,花蓮縣,違規,其他,23.97512,121.54994
U0511204062,花蓮縣,違規,堆置土石方,23.96211,121.55054
U0511202044,花蓮縣,合法,其他,23.95989,121.55106
209112033012,第九河川局,合法,整地,23.93061,121.55244
AU0511204001,花蓮縣,合法,其他,23.98541,121.55249
U0511202053,花蓮縣,違規,其他,23.94433,121.55329
U0511202042,花蓮縣,違規,其他,23.96842,121.55333
U0611202069,花蓮縣,合法,整地,23.89128,121.55384
U0611205016,花蓮縣,合法,作物變化,23.90906,121.55404
U0511202052,花蓮縣,合法,其他,23.94322,121.55436
20911202025,第九河川局,不屬於其管轄範圍,其他,23.93088,121.55439
U0511202055,花蓮縣,合法,其他,23.93088,121.55439
U0511201011,花蓮縣,合法,其他,23.95052,121.55515
U0511202041,花蓮縣,合法,其他,23.96916,121.55556
U0511202043,花蓮縣,合法,其他,23.95880,121.55568
U0611202061,花蓮縣,合法,新增建物,23.91920,121.55646
20911202024,第九河川局,不屬於其管轄範圍,其他,23.92966,121.55675
U0511202054,花蓮縣,違規,其他,23.92966,121.55675
U0511202035,花蓮縣,合法,其他,23.99229,121.55914
U0611202070,花蓮縣,違規,新增建物,23.89192,121.55937
U0111204081,花蓮縣,違規,其他,24.00265,121.55937
U0511202036,花蓮縣,違規,其他,23.99018,121.55984
U0611202065,花蓮縣,違規,傾倒廢棄物、土,23.90927,121.55990
U0511203022,花蓮縣,違規,其他,23.99050,121.56019
20911202028,第九河川局,不屬於其管轄範圍,其他,23.89152,121.56054
U0611202071,花蓮縣,違規,傾倒廢棄物、土,23.89152,121.56054
U0511204061,花蓮縣,合法,其他,23.98146,121.56123
U0511202047,花蓮縣,合法,其他,23.95818,121.56140
U0511202034,花蓮縣,合法,其他,23.98973,121.56186
U0511202048,花蓮縣,合法,其他,23.96298,121.56205
AU1311201009,花蓮縣,合法,其他,24.00730,121.56226
U1311201027,花蓮縣,合法,整地,24.00730,121.56226
U0511202049,花蓮縣,合法,其他,23.96343,121.56234
U0611202066,花蓮縣,合法,作物變化,23.90993,121.56316
U0611202072,花蓮縣,合法,新增建物,23.89326,121.56326
U0111201028,花蓮縣,違規,其他,24.00141,121.56387
U0611202063,花蓮縣,合法,作物變化,23.91331,121.56501
U0511202040,花蓮縣,違規,其他,23.98609,121.56548
U0611202064,花蓮縣,合法,整地,23.91293,121.56556
U0611202062,花蓮縣,合法,新增建物,23.91455,121.56575
U0511202037,花蓮縣,違規,新增建物,23.99038,121.56599
U0511202039,花蓮縣,合法,其他,23.98674,121.56608
U0611201020,花蓮縣,合法,整地,23.90440,121.56717
U0511202045,花蓮縣,合法,其他,23.97316,121.56931
U0511203026,花蓮縣,合法,其他,23.94386,121.56990
U0611202067,花蓮縣,合法,新增建物,23.90491,121.57010
U0511202057,花蓮縣,違規,其他,23.94714,121.57057
U0511202038,花蓮縣,合法,其他,23.99164,121.57060
U0511202056,花蓮縣,合法,其他,23.94752,121.57087
20911203005,第九河川局,不屬於其管轄範圍,其他,23.92217,121.57091
U0511203030,花蓮縣,合法,其他,23.92217,121.57091
10311203001,太魯閣,合法,其他,24.17165,121.57155
38111203001,花蓮林區管理處,合法,自然植被改變,24.17165,121.57155
AU1311203016,花蓮縣,合法,其他,24.17165,121.57155
U0511201018,花蓮縣,違規,其他,23.92244,121.57332
U0511204068,花蓮縣,違規,其他,23.92836,121.57497
U0511202050,花蓮縣,合法,其他,23.94883,121.57507
U0511204067,花蓮縣,違規,堆置土石方,23.93243,121.57555
U0511203027,花蓮縣,違規,其他,23.93700,121.57576
U0511204064,花蓮縣,違規,其他,23.96925,121.57706
U0511203023,花蓮縣,違規,新增建物,23.96738,121.57738
U0511201019,花蓮縣,違規,其他,23.92283,121.57863
U0111202086,花蓮縣,違規,其他,24.01606,121.57956
U0511202046,花蓮縣,合法,其他,23.95470,121.58014
U0511202058,花蓮縣,違規,其他,23.93114,121.58039
U0111202085,花蓮縣,違規,其他,24.01439,121.58157
80111202008,花蓮縣,違規,其他,24.01546,121.58284
U0111204087,花蓮縣,合法,新增建物,24.01154,121.58327
U0511202059,花蓮縣,合法,其他,23.93923,121.58529
U0511201014,花蓮縣,違規,其他,23.93544,121.58590
20911201005,第九河川局,合法,其他,23.90894,121.58602
U0111204086,花蓮縣,違規,其他,24.00794,121.58856
U0511201015,花蓮縣,違規,其他,23.93465,121.58878
U0111204088,花蓮縣,違規,其他,24.00546,121.58888
U0111204085,花蓮縣,違規,新增建物,24.00767,121.58901
U0111204091,花蓮縣,違規,移除建物,24.00003,121.58979
U0111204090,花蓮縣,合法,作物變化,23.99897,121.58998
U0111204089,花蓮縣,違規,其他,24.00475,121.59085
