變異點編號,權責單位,查證結果,變異類型,latitude,longitude
Q0211306067,嘉義縣,違規,堆置土石方,23.409717111286300,120.261576487874000
Q0211307005,嘉義縣,違規,整地,23.409497079708700,120.261769106956000
Q0811309040,嘉義縣,合法,其他,23.513898301822500,120.263073228072000
Q0811304059,嘉義縣,合法,新增建物,23.506185474061200,120.263511377803000
Q0811304055,嘉義縣,合法,整地,23.515938551231700,120.263947824290000
Q0811306018,嘉義縣,合法,整地,23.514377307965700,120.264604878695000
Q0211305097,嘉義縣,違規,其他,23.424815878068400,120.264616708257000
21511305027,嘉義縣,合法,其他,23.446375092414700,120.266935041239000
Q0811302062,嘉義縣,合法,新增建物,23.506519905469700,120.268037648690000
80111301009,嘉義縣,合法,其他,23.439184161401100,120.271496757648000
Q0811301154,嘉義縣,合法,整地,23.523857971887900,120.273341475552000
Q0211301099,嘉義縣,合法,自然植被改變,23.451262103837600,120.278516843089000
Q0811304056,嘉義縣,合法,移除水域(漁塭或水塘),23.514907405249700,120.283245116767000
Q0811309072,嘉義縣,違規,其他,23.506360406641000,120.283631064542000
205113013033,第五河川分署,不屬於其管轄範圍,其他,23.541836478858600,120.284411889158000
Q0811304045,嘉義縣,合法,整地,23.544557548731400,120.290927430762000
Q0811301173,嘉義縣,合法,整地,23.519186298518900,120.292149919285000
205113103007,第五河川分署,合法,其他,23.555619329728300,120.292728894249000
Q1111305118,嘉義縣,違規,新增建物,23.410936754182800,120.293974933569000
Q0811312052,嘉義縣,合法,新增建物,23.513510344834300,120.294646594212000
80111304010,嘉義縣,違規,其他,23.476526183997200,120.299837535944000
Q1211311045,嘉義縣,違規,其他,23.469854755432100,120.300397911864000
Q1211302029,嘉義縣,違規,其他,23.477762493877800,120.301561953290000
Q0811308059,嘉義縣,合法,新增建物,23.530414862136900,120.303158578327000
21511306011,嘉義縣,合法,已取得出流管制計畫書核定函,23.472296628324500,120.304837944285000
21511306010,嘉義縣,合法,已取得出流管制計畫書核定函,23.475288170409900,120.305058251495000
Q0811305003,嘉義縣,合法,整地,23.552968686640500,120.305394768004000
21511305026,嘉義縣,合法,已取得出流管制計畫書核定函,23.472128136206800,120.305410485958000
80111305021,嘉義縣,違規,其他,23.472128136206800,120.305410485958000
Q1111301122,嘉義縣,合法,其他,23.414703938337900,120.307140316520000
Q0811303057,嘉義縣,違規,其他,23.497019088835400,120.308738296803000
205113013005,第五河川分署,合法,種植,23.381538756540300,120.309246123157000
Q1211307056,嘉義縣,違規,整地,23.441945634196500,120.311270982857000
Q0711306007,嘉義縣,違規,新增建物,23.554516544965000,120.313333101356000
Q0711302048,嘉義縣,違規,堆置土石方,23.554028033974800,120.313997391427000
Q1211308051,嘉義縣,違規,其他,23.462410254724600,120.325078560827000
Q0711309014,嘉義縣,違規,新增建物,23.522434632052600,120.327334103716000
Q1211305088,嘉義縣,合法,整地,23.462167956573400,120.328024590861000
Q0711303099,嘉義縣,違規,新增建物,23.564683356080100,120.331803631136000
Q1211304023,嘉義縣,合法,自然植被改變,23.475611901719500,120.332489350715000
20511302014,第五河川分署,合法,整地,23.591558644104400,120.334951277255000
Q1111302040,嘉義縣,違規,其他,23.410091717506900,120.334978559064000
Q0711305124,嘉義縣,合法,新增建物,23.547552087743300,120.335536689591000
Q1211303059,嘉義縣,違規,新增建物,23.492881626920900,120.335788438498000
Q1211301100,嘉義縣,違規,傾倒廢棄物,23.452060913528500,120.336544936937000
205113043017,第五河川分署,合法,其他,23.507212660873400,120.344910378310000
Q0711302049,嘉義縣,違規,新增建物,23.551293812424100,120.350979944619000
Q0711305010,嘉義縣,違規,新增建物,23.557323827407200,120.355519469884000
Q1211303125,嘉義縣,合法,整地,23.501061156557000,120.355912884501000
Q0711301177,嘉義縣,違規,新增建物,23.517773954452700,120.358494129303000
Q1311309049,嘉義縣,違規,其他,23.457646633726400,120.366863665858000
205113083003,第五河川分署,已知工程,工程施作,23.405274530639000,120.374116789938000
80111304017,嘉義縣,合法,堆置土石方,23.407866407429800,120.375046747894000
Q0711309067,嘉義縣,合法,新增建物,23.533835191513000,120.377741001428000
80111302002,嘉義縣,合法,堆置土石方,23.406465784323900,120.378264274290000
Q1311304102,嘉義縣,合法,其他,23.405867442638900,120.378412995993000
Q1311304095,嘉義縣,合法,其他,23.430210026339400,120.378672299272000
80111301013,嘉義縣,合法,堆置土石方,23.408902207815900,120.379266595415000
80111307020,嘉義縣,合法,堆置土石方,23.408245624855900,120.380003887953000
Q0711309036,嘉義縣,違規,新增建物,23.570649234949500,120.380370550256000
Q0611306008,嘉義縣,合法,整地,23.571569475613800,120.381736794375000
205113043019,第五河川分署,合法,其他,23.504653476943600,120.390349667867000
Q0511309068,嘉義縣,合法,自然植被改變,23.539045017810600,120.390375665962000
Q1311304105,嘉義縣,合法,整地,23.416960993210200,120.392056705566000
Q0611302052,嘉義縣,違規,堆置土石方,23.566089283676000,120.394290544558000
Q0611307075,嘉義縣,合法,其他,23.616865331022800,120.396346385084000
Q0511301164,嘉義縣,違規,堆置土石方,23.540494017272700,120.396490121896000
Q0511303103,嘉義縣,違規,整地,23.557905031202800,120.400031303110000
Q0511307021,嘉義縣,合法,自然植被改變,23.513389545701800,120.402473566357000
Q0511304046,嘉義縣,違規,新增建物,23.532211432276000,120.402786826173000
Q0511305016,嘉義縣,違規,堆置土石方,23.551682017269600,120.403265996474000
Q0611302081,嘉義縣,合法,自然植被改變,23.604596648231400,120.405551063622000
Q0511308032,嘉義縣,合法,作物變化,23.565048694552300,120.406341312589000
80111301012,嘉義縣,合法,堆置土石方,23.443631495809300,120.409609975237000
Q1311309054,嘉義縣,違規,新增建物,23.447769961877700,120.411849069314000
Q1311311025,嘉義縣,合法,新增建物,23.412432312202400,120.412697452965000
Q1311308030,嘉義縣,違規,新增建物,23.421193962725100,120.414502678591000
Q1311311022,嘉義縣,違規,新增建物,23.446640519538700,120.417012289160000
Q1311309055,嘉義縣,違規,新增建物,23.444492690770400,120.418908925030000
Q0611304032,嘉義縣,違規,新增建物,23.581472917018500,120.419194479978000
Q1311307069,嘉義縣,違規,其他,23.419722308753000,120.421230344009000
Q0511302053,嘉義縣,違規,新增建物,23.572295570850100,120.422215292817000
Q1311306060,嘉義縣,違規,其他,23.427890095820200,120.429209234159000
205113033003,第五河川分署,合法,其他,23.429637623626300,120.430387882296000
Q1311301132,嘉義縣,違規,新增建物,23.408775316750700,120.431215984733000
Q1311303081,嘉義縣,違規,傾倒廢棄物,23.421299929656100,120.435940702004000
20511309009,第五河川分署,不屬於其管轄範圍,其他,23.433478358071200,120.436911964099000
Q1311309033,嘉義縣,合法,天災,23.433478358071200,120.436911964099000
Q0511309008,嘉義縣,違規,堆置土石方,23.564423542105000,120.439435968031000
Q1211305085,嘉義縣,違規,其他,23.470978531700000,120.296962188879000
80111305020,嘉義縣,違規,其他,23.473895468430300,120.298415421054000
Q1111305156,嘉義縣,違規,新增建物,23.388302916263700,120.300122945482000
21511303022,嘉義縣,合法,已取得出流管制計畫書核定函,23.475921686950000,120.301868919810000
Q1111301123,嘉義縣,合法,作物變化,23.415280747965400,120.302883167292000
Q0811312011,嘉義縣,違規,其他,23.485808686616800,120.303358840604000
Q0811306022,嘉義縣,合法,作物變化,23.515502952849000,120.303765663512000
80111311015,嘉義縣,合法,整地,23.470511697747600,120.304552159010000
Q0811304021,嘉義縣,合法,作物變化,23.480263834628800,120.305912877566000
Q0811310030,嘉義縣,合法,自然植被改變,23.498989896214400,120.306450091029000
205113083014,第五河川分署,不屬於其管轄範圍,其他,23.513915340329100,120.309817829435000
Q0711306083,嘉義縣,合法,新增建物,23.569739377561800,120.314414364414000
Q0811301175,嘉義縣,違規,新增建物,23.502743942849600,120.316419374733000
Q1211309051,嘉義縣,違規,其他,23.439545605423400,120.326590680138000
Q0711305004,嘉義縣,合法,新增建物,23.567175653350900,120.326641513555000
Q1211305101,嘉義縣,違規,其他,23.441956614153700,120.332961452918000
Q0711307010,嘉義縣,合法,整地,23.566126212420100,120.341102087711000
20511302025,第五河川分署,不屬於其管轄範圍,其他,23.401499628458100,120.345586439526000
21511301070,嘉義縣,合法,"全部納入水土保持計畫內或未納入水土保持計畫內部分未達2公頃 (水利法第83條之7第1項所定一定規模)",23.530500874569900,120.349060486989000
Q1211305132,嘉義縣,合法,自然植被改變,23.509169408412900,120.355008437818000
20511303008,第五河川分署,已知工程,工程施作,23.593457694863000,120.355517360402000
Q1211302065,嘉義縣,違規,新增建物,23.510732603911300,120.357911717362000
Q0711305009,嘉義縣,合法,整地,23.560037656832800,120.358108871932000
Q1211301094,嘉義縣,合法,新增水域(漁塭或水塘),23.496909419487600,120.359478845373000
Q1311307054,嘉義縣,違規,新增建物,23.454650925573000,120.362547361063000
Q1311304027,嘉義縣,合法,整地,23.461874796982600,120.369528058052000
Q0711307019,嘉義縣,違規,新增建物,23.520516688986600,120.371794376998000
Q1311301112,嘉義縣,合法,整地,23.440367586084300,120.372682482065000
Q0711301159,嘉義縣,違規,新增建物,23.531052748783700,120.376366804521000
Q0711308036,嘉義縣,違規,新增建物,23.534160205959100,120.377682543502000
Q1211307049,嘉義縣,合法,自然植被改變,23.478639766230900,120.380172012626000
Q0611304031,嘉義縣,合法,其他,23.586250453398200,120.384979473067000
Q0611310024,嘉義縣,合法,新增建物,23.576542765586700,120.389228677853000
Q0511304047,嘉義縣,違規,自然植被改變,23.536434657156900,120.392428670679000
Q0511301161,嘉義縣,違規,堆置土石方,23.536516652395800,120.392986369610000
Q0511306015,嘉義縣,合法,河道變化,23.538136547786800,120.394863441472000
Q0511309070,嘉義縣,違規,整地,23.533492925898900,120.395571269386000
Q1311304106,嘉義縣,合法,新增建物,23.422940757419000,120.397312026673000
Q1211304062,嘉義縣,合法,整地,23.504902700600100,120.403138004099000
20511302035,第五河川分署,不屬於其管轄範圍,其他,23.604596648231400,120.405551063622000
Q0511308037,嘉義縣,合法,作物變化,23.545240827769900,120.405555039318000
Q0511307017,嘉義縣,合法,作物變化,23.539860557648900,120.406994721983000
205113013034,第五河川分署,已知工程,工程施作,23.503851997065400,120.409719763474000
Q0511302069,嘉義縣,違規,堆置土石方,23.503775393128600,120.409728678308000
80111307018,嘉義縣,合法,整地,23.443384657221900,120.410430651438000
205113113008,第五河川分署,合法,其他,23.426144484870600,120.413231540305000
Q0511305018,嘉義縣,合法,自然植被改變,23.561041701440900,120.415760524652000
20511306027,第五河川分署,不屬於其管轄範圍,其他,23.405983499426300,120.418755852383000
Q1311303069,嘉義縣,違規,其他,23.432943696743900,120.422248498374000
Q1311307068,嘉義縣,合法,新增建物,23.421355460352800,120.422315708992000
Q1311304028,嘉義縣,違規,新增建物,23.456586617768400,120.426054041979000
Q1311306069,嘉義縣,合法,其他,23.410171591095800,120.426361503729000
Q1311308027,嘉義縣,合法,其他,23.448954918287100,120.428768910610000
Q0511304037,嘉義縣,違規,堆置土石方,23.568591075278500,120.432160451480000
20511305048,第五河川分署,不屬於其管轄範圍,其他,23.625994946058800,120.437669638642000
205113033004,第五河川分署,合法,其他,23.434601367852400,120.439772917325000
Q0411303091,嘉義縣,合法,整地,23.594393920127500,120.440702372850000
AQ1311303029,嘉義縣,合法,其他,23.418904700822700,120.445496765030000
AQ1311301019,嘉義縣,違規,開發建築用地,23.419483394002900,120.445760668413000
AQ1311301021,嘉義縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.422149191106200,120.446758009656000
205113053012,第五河川分署,不屬於其管轄範圍,其他,23.590118488672500,120.447582798250000
20511302032,第五河川分署,不屬於其管轄範圍,其他,23.627256517897000,120.447898483677000
Q0511309009,嘉義縣,違規,堆置土石方,23.571218014398500,120.451031046121000
Q1311306073,嘉義縣,違規,新增建物,23.410948373714000,120.451311227654000
20511302026,第五河川分署,不屬於其管轄範圍,其他,23.409145169870100,120.455138192768000
Q1311302045,嘉義縣,合法,整地,23.409145169870100,120.455138192768000
Q1411311023,嘉義縣,違規,其他,23.436540048784900,120.455343528165000
Q0911308002,嘉義縣,合法,其他,23.460782588487700,120.150823494538000
Q0911305030,嘉義縣,違規,傾倒廢棄物,23.475893016060900,120.163540015721000
Q0911303011,嘉義縣,合法,自然植被改變,23.473823909186400,120.171123283483000
Q0911307035,嘉義縣,違規,堆置土石方,23.456712881257700,120.171149870680000
Q0911304008,嘉義縣,違規,其他,23.470414292245100,120.173419674691000
Q0911305039,嘉義縣,合法,自然植被改變,23.465958409994400,120.173963345283000
Q0311309003,嘉義縣,合法,自然植被改變,23.387260997200000,120.176497465707000
Q0311304087,嘉義縣,合法,整地,23.391973868242000,120.177385438105000
Q1011307002,嘉義縣,合法,其他,23.312966293637000,120.177888509385000
Q0311305153,嘉義縣,合法,自然植被改變,23.376846009834000,120.178659649176000
Q0311306043,嘉義縣,違規,其他,23.367971990634000,120.179695557926000
Q0311303036,嘉義縣,合法,其他,23.401687680443400,120.183350746793000
Q0911307042,嘉義縣,合法,其他,23.430973988984900,120.183482308378000
Q1011303006,嘉義縣,違規,傾倒廢棄物,23.308351566279800,120.184713979349000
Q0911307040,嘉義縣,違規,其他,23.429562813269800,120.185891005428000
21511302018,嘉義縣,合法,其他,23.495953627628200,120.187896173090000
Q1011302074,嘉義縣,合法,整地,23.334254580154400,120.189295150362000
20511303014,第五河川分署,不屬於其管轄範圍,其他,23.460788868665800,120.189744276366000
Q0911302006,嘉義縣,合法,整地,23.454063981484000,120.193637191531000
Q0911301037,嘉義縣,違規,其他,23.432880980054400,120.195526681714000
20511312006,第五河川分署,不屬於其管轄範圍,其他,23.480526656048800,120.195822611160000
Q0311308026,嘉義縣,合法,其他,23.367856838375900,120.195898888276000
Q0911301039,嘉義縣,違規,其他,23.433749193831500,120.197339958924000
Q1011311009,嘉義縣,合法,其他,23.366036953528300,120.198878734129000
Q0311309027,嘉義縣,合法,新增建物,23.397523325431800,120.199689576958000
Q1011301068,嘉義縣,違規,其他,23.369092054015100,120.201695982673000
Q0911307036,嘉義縣,合法,自然植被改變,23.471071945489300,120.201914427035000
Q0911309017,嘉義縣,違規,傾倒廢棄物,23.453596278997800,120.204592356039000
Q1011306044,嘉義縣,違規,整地,23.365879223803300,120.205945942141000
Q1011309005,嘉義縣,合法,新增建物,23.307605658057300,120.206408099361000
Q0211303024,嘉義縣,違規,移除水域(漁塭或水塘),23.452877062172500,120.207477311082000
Q0911307038,嘉義縣,違規,堆置土石方,23.458862758961400,120.207616507217000
Q0211304078,嘉義縣,違規,堆置土石方,23.443444966267300,120.214526485135000
Q0211302008,嘉義縣,違規,移除水域(漁塭或水塘),23.454800046797700,120.218135036478000
20511302020,第五河川分署,不屬於其管轄範圍,其他,23.478397642897600,120.218739073477000
Q0911302004,嘉義縣,合法,新增建物,23.478397642897600,120.218739073477000
Q0211305055,嘉義縣,違規,新增建物,23.442641902593600,120.219132034574000
Q0911309018,嘉義縣,合法,整地,23.467883052049800,120.219312488162000
Q0911301023,嘉義縣,合法,新增建物,23.463438256582400,120.219448037061000
Q0211301022,嘉義縣,違規,新增建物,23.455174633394800,120.223207305992000
Q0211305042,嘉義縣,違規,整地,23.452766323477500,120.224436072079000
Q0211301026,嘉義縣,違規,新增建物,23.452642108837300,120.226246477554000
Q0311306040,嘉義縣,合法,其他,23.416090434646400,120.228381814484000
Q0211303034,嘉義縣,違規,新增建物,23.430640656844300,120.235458320711000
Q0211303028,嘉義縣,合法,整地,23.449595114578600,120.236388068535000
Q0211305051,嘉義縣,違規,堆置土石方,23.450694575008000,120.238240198384000
Q0211306034,嘉義縣,違規,新增建物,23.440224000739000,120.238451777412000
Q0211305050,嘉義縣,合法,其他,23.448784283196800,120.242546616515000
Q0211304080,嘉義縣,違規,堆置土石方,23.441645193277000,120.244601733533000
Q0211306031,嘉義縣,合法,其他,23.451212270141000,120.245389370581000
Q1011311041,嘉義縣,違規,新增建物,23.339366812494300,120.249363714513000
Q0211301030,嘉義縣,違規,堆置土石方,23.448827693385500,120.249556651277000
Q0211301048,嘉義縣,違規,移除水域(漁塭或水塘),23.445337731469900,120.251479372878000
Q1011305065,嘉義縣,違規,其他,23.361348107862300,120.251570326913000
Q1011309029,嘉義縣,合法,作物變化,23.379417068227900,120.252983990957000
Q0811304017,嘉義縣,合法,整地,23.503266568328300,120.254198718866000
Q0211301029,嘉義縣,違規,堆置土石方,23.455124824394000,120.255823004305000
Q0811301172,嘉義縣,合法,其他,23.508378593399900,120.258845361441000
Q0211311047,嘉義縣,違規,其他,23.448196069524800,120.260214110324000
Q0811309039,嘉義縣,合法,其他,23.511545014413200,120.260705149200000
Q1011312029,嘉義縣,違規,其他,23.384959509402800,120.262001483924000
80111301010,嘉義縣,合法,整地,23.445244544411800,120.265731427642000
Q0211305083,嘉義縣,違規,堆置土石方,23.449193783025600,120.269402338955000
Q0811304057,嘉義縣,合法,自然植被改變,23.508985401427800,120.269803373021000
Q0211306052,嘉義縣,違規,堆置土石方,23.449943001361100,120.274314002831000
Q0811303123,嘉義縣,合法,新增建物,23.508696924379000,120.276942902157000
21511301063,嘉義縣,合法,其他,23.463372838377600,120.276980064783000
Q0211301096,嘉義縣,合法,自然植被改變,23.463372838377600,120.276980064783000
Q0811307003,嘉義縣,合法,作物變化,23.516588087641200,120.291173774080000
Q0811310027,嘉義縣,合法,自然植被改變,23.547671536203100,120.297529143485000
Q0911301006,嘉義縣,違規,其他,23.478317428415800,120.160399204969000
Q0911305027,嘉義縣,合法,道路變化,23.486865430408100,120.162039820372000
Q0911301004,嘉義縣,違規,其他,23.486658000864600,120.162754883037000
Q0911307032,嘉義縣,違規,其他,23.479590199443800,120.164719483788000
Q0911311032,嘉義縣,合法,整地,23.468014135936100,120.165689236551000
Q0911303010,嘉義縣,合法,移除水域(漁塭或水塘),23.480567962615500,120.167344012060000
Q0911303012,嘉義縣,合法,整地,23.474658968956900,120.169732515005000
Q0911304010,嘉義縣,合法,其他,23.461734592351100,120.170007845355000
Q0911305040,嘉義縣,合法,整地,23.457096016355700,120.170877494783000
205113013001,第五河川分署,合法,其他,23.305432054846900,120.173483850709000
Q0911302012,嘉義縣,違規,新增建物,23.418178541404300,120.174955523857000
20511308010,第五河川分署,不屬於其管轄範圍,其他,23.462680197346500,120.175985701236000
Q0911303016,嘉義縣,合法,其他,23.475766575298800,120.176795170910000
Q0311307045,嘉義縣,合法,其他,23.349842420937100,120.180288546636000
Q0911307041,嘉義縣,合法,其他,23.433969500562200,120.183962397584000
Q0311301051,嘉義縣,違規,堆置土石方,23.414096212933000,120.184137663972000
Q0311303038,嘉義縣,合法,其他,23.407684545483700,120.184556175185000
Q0311302024,嘉義縣,違規,其他,23.390209933236000,120.186248724854000
Q0911301010,嘉義縣,合法,整地,23.485876709503200,120.187072259473000
205113043001,第五河川分署,合法,其他,23.466198263540800,120.188292613548000
